country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Faroe Islands,Vågø,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Vågø,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Vågø,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Central,0,436900,45437176,104,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Central,10,423093,45339945,107,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Central,15,422682,45317638,107,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Central,20,421291,45236849,107,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Central,25,420853,45210117,107,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Central,30,420180,45168528,107,136394,1681556,-1545162,13047,12369,14927,75881,131169,90147,66087,215434,116359,161326,45408,41321,259460,204922,113505,802796,128786,82329,67798,181002,105593,71006
Fiji,Central,50,402309,44080137,110,133677,1580511,-1446834,12844,12137,14682,75150,130430,89702,65523,214351,116097,160227,45281,40919,256796,202090,111528,781046,126978,77175,64589,168736,104269,70350
Fiji,Central,75,375998,42292926,112,127413,1441440,-1314027,11391,10553,13134,70638,125846,87858,64314,208342,112359,152167,43502,38310,249803,195504,107546,733950,121111,72050,60686,153830,101182,69019
Fiji,Eastern,0,102105,10054567,98,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Eastern,10,96055,10011638,104,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Eastern,15,95867,10001441,104,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Eastern,20,95545,9982543,104,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Eastern,25,95357,9970816,105,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Eastern,30,95131,9956576,105,78876,503691,-424815,14264,3374,5159,66268,5308,5273,16836,11151,13267,16430,3906,3344,21958,87573,109042,910484,18492,270026,6877,129439,15860,934
Fiji,Eastern,50,91268,9696295,106,77574,482428,-404853,14105,3327,5159,66101,5308,5252,16815,11151,13223,16377,3906,3344,21352,83743,104957,899864,17097,265529,6692,126990,15443,903
Fiji,Eastern,75,81524,8996806,110,69180,430691,-361511,13502,3188,4976,63041,5073,5121,16671,10606,12491,15852,3733,3231,18644,67683,82163,786504,13693,254159,5842,120143,14793,840
Fiji,Northern,0,603449,58322262,97,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Northern,10,564000,57989459,103,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Northern,15,561622,57861013,103,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Northern,20,549296,57124658,104,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Northern,25,545375,56876713,104,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Northern,30,540045,56529462,105,514794,2881130,-2366337,63857,46321,106431,172785,171091,120522,100268,214299,180009,339699,80593,147444,643115,1083695,557600,729748,1098577,181725,525288,589668,3785309,387416
Fiji,Northern,50,495212,53551760,108,489864,2630046,-2140182,61993,45578,104490,169293,168322,118620,99528,208908,177152,336778,79811,143283,621507,992740,536116,680682,991396,172184,509346,545015,3644778,369488
Fiji,Northern,75,446362,50102286,112,450403,2378198,-1927795,48759,37408,87988,138578,152675,107089,96143,178275,162552,316716,76645,125482,581139,804764,505094,617821,904112,158537,478108,505261,3474428,351295
Fiji,Rotuma,0,4719,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Rotuma,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Rotuma,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Rotuma,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Rotuma,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Rotuma,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Rotuma,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Rotuma,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Western,0,661058,52013284,79,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Western,10,567397,51385593,91,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Western,15,564480,51221480,91,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Western,20,528966,49027803,93,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Western,25,515019,48120700,93,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Western,30,501203,47194999,94,613695,2623527,-2009832,479961,313919,706020,806128,622167,820276,994409,849920,673634,812099,170271,459848,597870,563162,261847,2408979,516155,228162,250856,300708,512687,152216
Fiji,Western,50,406553,40741975,100,589249,2086043,-1496794,475876,312399,703100,803063,619847,816956,987423,844013,669990,807946,167425,430493,558027,498613,237541,2291764,470957,192720,212333,272085,459962,130936
Fiji,Western,75,311818,33939143,109,526576,1572800,-1046224,457448,300827,665546,767821,593008,786707,925107,777672,628733,760783,143446,364013,476079,379635,197075,2082275,385225,127338,138209,211043,329007,87665
Finland,Eastern Finland,0,6316708,153630803,24,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Eastern Finland,10,4486050,152580694,34,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Eastern Finland,15,4442692,151901869,34,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Eastern Finland,20,4425763,151641361,34,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Eastern Finland,25,4403463,151312937,34,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Eastern Finland,30,4374433,150891792,34,11787941,14830907,-3042965,8830322,7940643,2808476,8293048,13366746,9594331,9455783,10861790,8434041,10517562,8888805,9055100,9279307,10898017,10067970,13903562,21577253,18568095,17271969,14641810,17031195,18048885
Finland,Eastern Finland,50,4139836,146995679,36,11708803,14084617,-2375814,8811970,7927486,2803522,8277756,13326195,9570267,9441213,10840552,8419725,10500490,8876357,9029200,9210299,10813234,9986476,13763364,21273950,18408207,17126032,14475976,16855364,17856037
Finland,Eastern Finland,75,3121329,121537019,39,10631311,10487346,143965,8595765,7748173,2753794,8106494,13006740,9361121,9272169,10598257,8236763,10276840,8745492,8776223,8064977,9432643,8665151,11763923,17925760,15634961,14783252,12362343,14479090,15298904
Finland,Lapland,0,9901942,118030174,12,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Lapland,10,5805845,114649474,20,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Lapland,15,5512948,109660894,20,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Lapland,20,5480351,109122439,20,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Lapland,25,5405080,108033125,20,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Lapland,30,5264320,105830048,20,3537475,19575766,-16038291,1310665,2238390,1767346,2170327,2757719,3789801,1611175,2420305,5186177,1897593,3869369,3086773,2211906,2863846,2728707,4991961,5447226,5131188,5958125,5600557,5784845,5000451
Finland,Lapland,50,3426665,74019167,22,3255960,12795184,-9539224,1263539,2140031,1698189,2044567,2630598,3628058,1515255,2321967,4961380,1831264,3761617,2999177,1991096,2589483,2486965,4466291,4815598,4468327,5265808,5013201,5222065,4516647
Finland,Lapland,75,811481,21219458,26,1718595,3278238,-1559643,939225,1461936,1195586,1466476,1952552,2734162,1102431,1803795,3854710,1442663,3013754,2359020,764275,952192,882660,1603671,1646774,1503004,1791703,1817331,1896815,1624355
Finland,Oulu,0,6167290,110993243,18,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Oulu,10,4600782,108885529,24,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Oulu,15,4515324,107395613,24,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Oulu,20,4494285,107030576,24,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Oulu,25,4456350,106412536,24,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Oulu,30,4388372,105332391,24,6780234,15311631,-8531397,4039146,3985181,2469104,5093015,6945689,4612377,4437016,6259691,6544527,5901067,5760124,5492950,4962688,6531610,5610185,8695415,10735272,9041171,11299854,9966718,11131393,9650951
Finland,Oulu,50,3764787,94458798,25,6600025,13229990,-6629965,3991259,3932839,2438890,5022229,6834803,4537025,4381845,6181610,6443776,5827160,5699893,5416989,4816579,6322147,5434672,8328701,10330185,8653469,10963380,9623680,10761170,9258254
Finland,Oulu,75,1614654,47222354,29,4494549,5557740,-1063191,3348777,3293502,2139495,4354083,5910039,4004119,3964476,5576338,5686443,5234218,5148388,4798405,2688565,3437834,2948210,4342688,5414494,4652675,6023452,5182201,5780990,4950692
Finland,Southern Finland,0,2328465,58443007,25,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Southern Finland,10,1546132,58034535,38,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Southern Finland,15,1522229,57673394,38,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Southern Finland,20,1512409,57525892,38,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Southern Finland,25,1500747,57359677,38,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Southern Finland,30,1487535,57184123,38,4993634,5609856,-616221,3154221,3225798,1078966,3471236,4984536,4383333,4508488,4704709,3751272,4363662,4089082,4682505,4118715,5030560,5402946,6545087,9283546,6955350,7141549,6124643,6339558,6520191
Finland,Southern Finland,50,1372931,55362625,40,4955865,5162559,-206694,3144058,3217775,1075983,3460659,4965342,4365688,4500688,4694294,3743835,4354803,4084829,4669389,4087309,4991455,5355491,6477801,9136237,6888024,7069669,6033821,6269146,6442741
Finland,Southern Finland,75,1043024,46929299,45,4601751,3817081,784670,3041719,3112096,1046990,3363469,4823883,4237483,4417286,4592542,3667720,4273933,4027497,4560580,3764442,4576808,4864006,5847520,7975661,6119555,6302219,5273935,5600587,5748589
Finland,Western Finland,0,8979512,204931449,23,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Western Finland,10,6357258,202991712,32,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Western Finland,15,6263022,201431424,32,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Western Finland,20,6221362,200747459,32,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Western Finland,25,6173412,199973080,32,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Western Finland,30,6112992,199026386,33,15619206,22305227,-6686022,10731105,9305398,8354509,9489465,17803406,13547252,11748342,17182511,11105199,13317685,11160664,12663349,11283004,14848997,14304393,18203807,27247406,21447386,23889917,21689506,22310498,21988725
Finland,Western Finland,50,5603925,190005847,34,15447845,20415573,-4967728,10672302,9243810,8281280,9439796,17633765,13476028,11696703,17108229,11029818,13258637,11115665,12598109,11153100,14647943,14138254,17879583,26731332,21156099,23576297,21335259,22024352,21656229
Finland,Western Finland,75,3835441,145951148,38,13636878,13723661,-86782,10141616,8796891,7882803,9080164,16760427,12966422,11309688,16488120,10533065,12825534,10789722,12115699,9495313,12226017,11967197,14735312,21552220,17484021,19335149,17328911,18446171,17750861
France,Auvergne-Rhône-Alpes,0,7121191,254968939,36,,,,,,,,,,,,,,,,,,,,,,,,,
France,Auvergne-Rhône-Alpes,10,2928981,251628230,86,,,,,,,,,,,,,,,,,,,,,,,,,
France,Auvergne-Rhône-Alpes,15,2856077,249334012,87,,,,,,,,,,,,,,,,,,,,,,,,,
France,Auvergne-Rhône-Alpes,20,2826505,248365144,88,,,,,,,,,,,,,,,,,,,,,,,,,
France,Auvergne-Rhône-Alpes,25,2783344,247053770,89,,,,,,,,,,,,,,,,,,,,,,,,,
France,Auvergne-Rhône-Alpes,30,2713108,244938692,90,3487868,18824024,-15336156,966945,1149190,1070002,3887978,1675677,2909515,2455019,2710368,2585943,2491901,2328547,3166116,2015620,3207375,2275301,4202539,5607561,5520274,5597104,5861187,10137310,4911625
France,Auvergne-Rhône-Alpes,50,2501367,237030810,95,3434179,17429664,-13995485,941553,1117147,1034526,3823554,1645770,2865365,2428386,2673944,2539950,2469900,2311672,3136245,1988406,3167072,2234363,4129616,5511476,5425624,5500233,5760094,10017226,4829826
France,Auvergne-Rhône-Alpes,75,2005389,205182188,102,3133919,14001357,-10867438,791661,943266,864322,3419917,1493573,2608640,2263726,2473458,2299932,2311877,2177904,2956991,1840534,2932890,2041345,3747478,5002847,4908422,4989154,5209419,9262269,4406582
France,Bourgogne-Franche-Comté,0,4805748,174374248,36,,,,,,,,,,,,,,,,,,,,,,,,,
France,Bourgogne-Franche-Comté,10,1853308,172186360,93,,,,,,,,,,,,,,,,,,,,,,,,,
France,Bourgogne-Franche-Comté,15,1828214,171351445,94,,,,,,,,,,,,,,,,,,,,,,,,,
France,Bourgogne-Franche-Comté,20,1817163,170965013,94,,,,,,,,,,,,,,,,,,,,,,,,,
France,Bourgogne-Franche-Comté,25,1805835,170590055,94,,,,,,,,,,,,,,,,,,,,,,,,,
France,Bourgogne-Franche-Comté,30,1787530,169967134,95,3042970,14662703,-11619733,544052,774571,859341,3550820,1314866,2298144,2597172,9050311,1320496,3041184,2338387,1715667,946868,1699713,1461743,2070022,2692607,2850340,5203076,6278288,11019532,3318147
France,Bourgogne-Franche-Comté,50,1718072,167258300,97,3025081,14100303,-11075222,538246,767351,849416,3535234,1307435,2286938,2587110,9023866,1313077,3030958,2329975,1708953,941689,1687736,1448058,2044354,2664061,2819040,5161578,6244398,10968298,3294007
France,Bourgogne-Franche-Comté,75,1340749,138721181,103,2796107,10973153,-8177046,475938,683701,757932,3350956,1225340,2163868,2453317,8607658,1241688,2869399,2240983,1640367,868217,1530032,1285852,1787214,2317163,2492068,4630812,5790409,10122621,2978814
France,Bretagne,0,2763248,46051970,17,,,,,,,,,,,,,,,,,,,,,,,,,
France,Bretagne,10,578734,42734637,74,,,,,,,,,,,,,,,,,,,,,,,,,
France,Bretagne,15,549203,41577769,76,,,,,,,,,,,,,,,,,,,,,,,,,
France,Bretagne,20,534264,40950489,77,,,,,,,,,,,,,,,,,,,,,,,,,
France,Bretagne,25,520288,40385426,78,,,,,,,,,,,,,,,,,,,,,,,,,
France,Bretagne,30,502681,39682869,79,740958,4260907,-3519949,1145761,213428,12968,406080,179951,587103,443128,834900,405817,1214187,565327,1251350,562712,989466,663252,1029764,958317,1088233,1108420,895805,1058213,686900
France,Bretagne,50,444125,37087869,84,728013,3785136,-3057123,1127362,208650,12844,398740,175919,566703,436954,822070,397281,1197887,560940,1245431,556415,978653,654807,1012467,937659,1065806,1084276,874507,1034658,666266
France,Bretagne,75,272059,25009926,92,627116,2372820,-1745704,1017135,185387,11915,366747,159423,476852,398648,756640,349025,1098510,533860,1202290,503096,861740,551667,837981,762529,854834,864222,685404,818185,500469
France,Centre-Val de Loire,0,3953169,81767286,21,,,,,,,,,,,,,,,,,,,,,,,,,
France,Centre-Val de Loire,10,1020244,80437991,79,,,,,,,,,,,,,,,,,,,,,,,,,
France,Centre-Val de Loire,15,1004900,79923015,80,,,,,,,,,,,,,,,,,,,,,,,,,
France,Centre-Val de Loire,20,995404,79585456,80,,,,,,,,,,,,,,,,,,,,,,,,,
France,Centre-Val de Loire,25,984668,79229280,80,,,,,,,,,,,,,,,,,,,,,,,,,
France,Centre-Val de Loire,30,967071,78630474,81,1396140,8379000,-6982860,712976,472217,550478,782595,507236,778325,1060763,4881308,573123,997920,2733841,1374119,245539,519242,752965,1034631,1247520,1183316,2272167,1588619,5015798,1430383
France,Centre-Val de Loire,50,907950,76268615,84,1378886,7894241,-6515355,707438,468944,545415,775845,500931,773680,1057086,4871866,567902,992809,2726252,1369668,241629,512622,734686,1013963,1219345,1156013,2201601,1557063,4936622,1404104
France,Centre-Val de Loire,75,675806,60380662,89,1224109,5935654,-4711545,658123,436226,503348,723987,456701,731045,1009022,4701952,530345,942547,2628928,1318626,204590,436636,599398,858379,985903,934418,1708830,1265587,4144172,1151644
France,Corse,0,874322,33544917,38,,,,,,,,,,,,,,,,,,,,,,,,,
France,Corse,10,603660,33299073,55,,,,,,,,,,,,,,,,,,,,,,,,,
France,Corse,15,580483,32630230,56,,,,,,,,,,,,,,,,,,,,,,,,,
France,Corse,20,569459,32329525,57,,,,,,,,,,,,,,,,,,,,,,,,,
France,Corse,25,554707,31913479,58,,,,,,,,,,,,,,,,,,,,,,,,,
France,Corse,30,535397,31380593,59,351548,3256240,-2904693,278344,196044,385972,397154,221187,295228,160827,194812,340262,496628,370096,256435,188692,232238,183822,389389,719291,662129,472310,786631,221693,284860
France,Corse,50,459748,29011728,63,317633,2807671,-2490038,253045,181992,351377,349689,201336,263917,150549,181259,321572,469507,349417,237260,170396,201133,164321,342810,635229,606067,407791,725271,185444,238536
France,Corse,75,376504,25191579,67,253535,2331438,-2077903,197123,144713,271003,266220,155070,192529,122153,150263,258977,392461,287739,193979,135412,155676,133011,277483,500962,505750,293493,615228,142783,185746
France,Grand Est,0,5771615,182326725,32,,,,,,,,,,,,,,,,,,,,,,,,,
France,Grand Est,10,2014716,179462374,89,,,,,,,,,,,,,,,,,,,,,,,,,
France,Grand Est,15,1985591,178592571,90,,,,,,,,,,,,,,,,,,,,,,,,,
France,Grand Est,20,1972433,178168681,90,,,,,,,,,,,,,,,,,,,,,,,,,
France,Grand Est,25,1958611,177756484,91,,,,,,,,,,,,,,,,,,,,,,,,,
France,Grand Est,30,1937904,177127587,91,2884521,16176895,-13292374,1170444,1348892,1078067,2804456,1711741,2584064,1684034,5878962,1229516,3456984,2308302,1375337,906672,1311704,1133252,1572955,2239360,2840043,5625788,7801986,10397371,2999530
France,Grand Est,50,1851751,174140016,94,2855375,15495541,-12640166,1145330,1332472,1057896,2761007,1685329,2545663,1661458,5817547,1214331,3437474,2293425,1363017,896400,1296376,1120194,1551542,2203330,2801926,5576758,7750507,10336804,2969465
France,Grand Est,75,1400477,142488443,102,2540537,11730863,-9190326,982832,1162015,903152,2407453,1480948,2256735,1484811,5083853,1100737,3180102,2142027,1258957,789285,1106162,960680,1299896,1879588,2382280,4925343,7079381,9397903,2627674
France,Hauts-de-France,0,3198208,46637825,15,,,,,,,,,,,,,,,,,,,,,,,,,
France,Hauts-de-France,10,523650,45021106,86,,,,,,,,,,,,,,,,,,,,,,,,,
France,Hauts-de-France,15,508705,44536854,88,,,,,,,,,,,,,,,,,,,,,,,,,
France,Hauts-de-France,20,502148,44306370,88,,,,,,,,,,,,,,,,,,,,,,,,,
France,Hauts-de-France,25,494989,44063794,89,,,,,,,,,,,,,,,,,,,,,,,,,
France,Hauts-de-France,30,485680,43740990,90,645108,4050860,-3405752,817289,182919,404923,369040,480119,546378,479274,963198,410372,762250,771218,532831,154245,237453,285158,503430,464391,529305,1226160,869314,2128790,1074310
France,Hauts-de-France,50,448385,42297939,94,639860,3757785,-3117925,812297,181660,401980,366806,476189,544358,477276,961032,407722,759788,766954,530257,153395,235635,282980,497695,460381,522476,1213036,856968,2108192,1059847
France,Hauts-de-France,75,314609,32161301,102,571532,2691011,-2119478,777241,169226,381127,344923,444578,521597,454536,930087,383996,722148,738842,511062,135056,206380,242697,420750,391816,437561,1016062,713439,1758082,872506
France,Normandie,0,3017129,50433855,17,,,,,,,,,,,,,,,,,,,,,,,,,
France,Normandie,10,549575,48510531,88,,,,,,,,,,,,,,,,,,,,,,,,,
France,Normandie,15,521807,47478522,91,,,,,,,,,,,,,,,,,,,,,,,,,
France,Normandie,20,508844,46965563,92,,,,,,,,,,,,,,,,,,,,,,,,,
France,Normandie,25,500334,46632359,93,,,,,,,,,,,,,,,,,,,,,,,,,
France,Normandie,30,488151,46154405,95,555677,4237843,-3682166,400296,80810,131859,268392,446285,185733,285079,698924,312763,1746593,303883,1416033,169645,424982,302044,511793,471813,730828,657386,715236,1308288,656239
France,Normandie,50,451896,44593772,99,551364,3940487,-3389123,396578,79759,130288,265542,441926,182867,283455,694716,305243,1736552,300967,1412049,167187,421105,300125,508750,468502,725046,652907,708652,1297552,650243
France,Normandie,75,324734,34783076,107,509259,2909404,-2400145,371320,72487,121138,245104,410289,168280,272620,666305,273237,1653213,282592,1376343,150935,378230,272195,463583,424900,656065,588385,630061,1165160,561253
France,Nouvelle-Aquitaine,0,8480013,244006877,29,,,,,,,,,,,,,,,,,,,,,,,,,
France,Nouvelle-Aquitaine,10,3234547,238668538,74,,,,,,,,,,,,,,,,,,,,,,,,,
France,Nouvelle-Aquitaine,15,3160599,236228910,75,,,,,,,,,,,,,,,,,,,,,,,,,
France,Nouvelle-Aquitaine,20,3114183,234682347,75,,,,,,,,,,,,,,,,,,,,,,,,,
France,Nouvelle-Aquitaine,25,3070312,233279159,76,,,,,,,,,,,,,,,,,,,,,,,,,
France,Nouvelle-Aquitaine,30,2992871,230710200,77,12643781,24497648,-11853867,4843538,6325346,3795308,12287557,9833192,9438350,9217604,11555156,17764236,43554618,14533376,15772935,6379953,9076569,8460104,13358222,13937237,12880549,14300487,12319986,16691230,11837625
France,Nouvelle-Aquitaine,50,2721532,220456876,81,12274494,22343768,-10069274,4724769,6217479,3686496,12047063,9636217,9246428,9055597,11338966,17523672,43161158,14350280,15523538,6091796,8665248,8020350,12535160,13141040,12178220,13664285,11803081,16113220,11314809
France,Nouvelle-Aquitaine,75,2045528,180143528,88,10281272,17031411,-6750139,3856250,5297181,2953659,10086813,8082690,7847201,7844629,9725849,15264430,38423732,12631478,13781257,4924001,6892838,6233552,9493567,10237335,9548071,10973729,9536955,13333169,9219600
France,Occitanie,0,7327542,208087106,28,,,,,,,,,,,,,,,,,,,,,,,,,
France,Occitanie,10,2824972,205785355,73,,,,,,,,,,,,,,,,,,,,,,,,,
France,Occitanie,15,2722782,202943342,75,,,,,,,,,,,,,,,,,,,,,,,,,
France,Occitanie,20,2675705,201506350,75,,,,,,,,,,,,,,,,,,,,,,,,,
France,Occitanie,25,2595966,199233403,77,,,,,,,,,,,,,,,,,,,,,,,,,
France,Occitanie,30,2489035,196070346,79,2565777,18585483,-16019706,931221,1254649,841611,3273013,1619934,2577236,1961310,1858875,2594813,2319984,2322393,2508908,2015593,2671340,1689593,2892186,3384207,4809012,3606919,4003322,4563308,2747666
France,Occitanie,50,2197731,185890912,85,2435338,16525821,-14090483,889284,1173757,789128,3105101,1540959,2475295,1897668,1787348,2496528,2245395,2269138,2421400,1941731,2555161,1595066,2683285,3153502,4504480,3399493,3821953,4332685,2499072
France,Occitanie,75,1724304,158266940,92,2079653,13057916,-10978263,737743,913242,628281,2497756,1271205,2085829,1664008,1527355,2121422,1957850,2030234,2156102,1709495,2241840,1385253,2292190,2663540,3763633,2918931,3315858,3776702,2093891
France,Pays de la Loire,0,3238328,37989628,12,,,,,,,,,,,,,,,,,,,,,,,,,
France,Pays de la Loire,10,506409,36945931,73,,,,,,,,,,,,,,,,,,,,,,,,,
France,Pays de la Loire,15,489189,36422541,74,,,,,,,,,,,,,,,,,,,,,,,,,
France,Pays de la Loire,20,479121,36101768,75,,,,,,,,,,,,,,,,,,,,,,,,,
France,Pays de la Loire,25,469201,35815690,76,,,,,,,,,,,,,,,,,,,,,,,,,
France,Pays de la Loire,30,451942,35303133,78,633494,3955017,-3321523,95854,204421,119622,587754,251875,282423,412804,322798,444822,1285954,317154,1598827,222729,527174,365959,683491,662676,890575,956865,906236,1826838,970023
France,Pays de la Loire,50,405505,33645348,83,627597,3580750,-2953152,94062,202849,117657,582896,246958,279947,410568,319630,438126,1276410,315292,1593567,219835,521577,363513,677029,655397,880393,944103,896555,1810810,959966
France,Pays de la Loire,75,294873,26918807,91,576186,2707962,-2131776,86619,189582,108195,544025,220215,261513,393391,302186,404978,1215858,302252,1545656,192547,461971,330239,604193,585714,784757,837454,801459,1639109,864179
France,Provence-Alpes-Côte d'Azur,0,3194147,76670385,24,,,,,,,,,,,,,,,,,,,,,,,,,
France,Provence-Alpes-Côte d'Azur,10,1396201,75717780,54,,,,,,,,,,,,,,,,,,,,,,,,,
France,Provence-Alpes-Côte d'Azur,15,1310088,73301519,56,,,,,,,,,,,,,,,,,,,,,,,,,
France,Provence-Alpes-Côte d'Azur,20,1276481,72327191,57,,,,,,,,,,,,,,,,,,,,,,,,,
France,Provence-Alpes-Côte d'Azur,25,1210252,70443640,58,,,,,,,,,,,,,,,,,,,,,,,,,
France,Provence-Alpes-Côte d'Azur,30,1131067,68227379,60,1250650,8730420,-7479770,512898,658282,475764,1815572,825587,1010653,1213174,1449550,1166710,1323928,1051231,1017046,823061,1060210,893296,1607285,1888610,1673585,2296586,1714397,1763695,1273181
France,Provence-Alpes-Côte d'Azur,50,882704,59732264,68,1093278,6829881,-5736603,438595,542493,391800,1521161,705334,874888,1095094,1299445,1059120,1210866,992823,931271,718677,930509,779655,1332949,1571150,1453198,2088007,1508593,1533696,1072795
France,Provence-Alpes-Côte d'Azur,75,587184,44434357,76,756303,4583571,-3827268,274481,316730,254131,955741,416895,545805,736629,871192,736713,850377,762545,687322,516599,679660,538803,911010,1025598,1013746,1581888,1074881,1130043,757872
France,Île-de-France,0,1206839,27628407,23,,,,,,,,,,,,,,,,,,,,,,,,,
France,Île-de-France,10,319641,27055830,85,,,,,,,,,,,,,,,,,,,,,,,,,
France,Île-de-France,15,313531,26858947,86,,,,,,,,,,,,,,,,,,,,,,,,,
France,Île-de-France,20,310014,26734861,86,,,,,,,,,,,,,,,,,,,,,,,,,
France,Île-de-France,25,306067,26600073,87,,,,,,,,,,,,,,,,,,,,,,,,,
France,Île-de-France,30,300583,26407740,88,214787,2635312,-2420525,263097,76024,192112,190345,189865,264505,188885,733748,112067,245972,351808,201036,39036,64850,50234,118861,101137,172448,318910,213411,386681,250277
France,Île-de-France,50,279652,25555878,91,211163,2459490,-2248327,259221,74894,189704,187761,186612,262664,187301,730491,110876,242669,348879,198677,37372,63106,48732,114656,98005,165095,310163,206394,378909,243404
