Entity,Year,Production
Gambia,2008,2500
Gambia,2009,2950
Gambia,2010,2958.95
Gambia,2011,2958.95
Gambia,2012,2958.95
Gambia,2013,2958.95
Gambia,2014,4200
Gambia,2015,4200
Gambia,2016,4200
Gambia,2017,4200
Gambia,2018,4200
Gambia,2019,4150.2
Gambia,2020,4150.78
Gambia,2021,4150.91
Germany,1961,0
Germany,1962,0
Germany,1963,0
Germany,1964,0
Germany,1965,0
Germany,1966,0
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2019,0
Ghana,1961,23000
Ghana,1962,24000
Ghana,1963,25000
Ghana,1964,26000
Ghana,1965,27000
Ghana,1966,16000
Ghana,1967,18000
Ghana,1968,18000
Ghana,1969,18000
Ghana,1970,20000
Ghana,1971,20000
Ghana,1972,20000
Ghana,1973,20000
Ghana,1974,23000
Ghana,1975,24000
Ghana,1976,18000
Ghana,1977,21000
Ghana,1978,21000
Ghana,1979,21000
Ghana,1980,21000
Ghana,1981,21000
Ghana,1982,23000
Ghana,1983,20000
Ghana,1984,30000
Ghana,1985,42000
Ghana,1986,51300
Ghana,1987,51000
Ghana,1988,60000
Ghana,1989,78000
Ghana,1990,85000
Ghana,1991,90000
Ghana,1992,100000
Ghana,1993,95000
Ghana,1994,100000
Ghana,1995,102000
Ghana,1996,83680
Ghana,1997,92044
Ghana,1998,111370
Ghana,1999,110000
Ghana,2000,108000
Ghana,2001,108000
Ghana,2002,108000
Ghana,2003,108400
Ghana,2004,114000
Ghana,2005,117000
Ghana,2006,121000
Ghana,2007,122000
Ghana,2008,128000
Ghana,2009,130000
Ghana,2010,120000
Ghana,2011,122000
Ghana,2012,122000
Ghana,2013,120000
Ghana,2014,121000
Ghana,2015,236697.2
Ghana,2016,236697.2
Ghana,2017,238865.42
Ghana,2018,312530
Ghana,2019,257762.05
Ghana,2020,264494.25
Ghana,2021,272306.34
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,0
Greece,2018,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,2138
Guatemala,1984,2333
Guatemala,1985,3581
Guatemala,1986,6600
Guatemala,1987,7920
Guatemala,1988,5800
Guatemala,1989,6200
Guatemala,1990,8000
Guatemala,1991,10000
Guatemala,1992,13000
Guatemala,1993,16000
Guatemala,1994,22000
Guatemala,1995,25400
Guatemala,1996,35600
Guatemala,1997,50000
Guatemala,1998,47000
Guatemala,1999,53000
Guatemala,2000,65000
Guatemala,2001,70100
Guatemala,2002,86000
Guatemala,2003,85000
Guatemala,2004,87000
Guatemala,2005,92000
Guatemala,2006,125000
Guatemala,2007,130000
Guatemala,2008,185000
Guatemala,2009,180000
Guatemala,2010,182000
Guatemala,2011,248000
Guatemala,2012,310000
Guatemala,2013,410000
Guatemala,2014,455000
Guatemala,2015,522000
Guatemala,2016,730000
Guatemala,2017,739000
Guatemala,2018,862800
Guatemala,2019,863300
Guatemala,2020,850000
Guatemala,2021,800000
Guinea,1961,22400
Guinea,1962,24200
Guinea,1963,27600
Guinea,1964,25800
Guinea,1965,31300
Guinea,1966,35000
Guinea,1967,37500
Guinea,1968,41300
Guinea,1969,42800
Guinea,1970,43800
Guinea,1971,44000
Guinea,1972,30000
Guinea,1973,40000
Guinea,1974,37000
Guinea,1975,40000
Guinea,1976,35000
Guinea,1977,37800
Guinea,1978,40600
Guinea,1979,40000
Guinea,1980,40000
Guinea,1981,40000
Guinea,1982,40000
Guinea,1983,40000
Guinea,1984,40000
Guinea,1985,40000
Guinea,1986,40000
Guinea,1987,40000
Guinea,1988,38000
Guinea,1989,40000
Guinea,1990,41000
Guinea,1991,43000
Guinea,1992,40000
Guinea,1993,48000
Guinea,1994,50000
Guinea,1995,50422
Guinea,1996,55000
Guinea,1997,55000
Guinea,1998,50000
Guinea,1999,50000
Guinea,2000,50000
Guinea,2001,50000
Guinea,2002,50000
Guinea,2003,50000
Guinea,2004,50000
Guinea,2005,50000
Guinea,2006,50000
Guinea,2007,50000
Guinea,2008,50000
Guinea,2009,50000
Guinea,2010,50000
Guinea,2011,50000
Guinea,2012,50000
Guinea,2013,50000
Guinea,2014,50000
Guinea,2015,50000
Guinea,2016,50000
Guinea,2017,50000
Guinea,2018,50000
Guinea,2019,50000
Guinea,2020,50000
Guinea,2021,50000
Guinea-Bissau,1961,6500
Guinea-Bissau,1962,6500
Guinea-Bissau,1963,6500
Guinea-Bissau,1964,6000
Guinea-Bissau,1965,6000
Guinea-Bissau,1966,5000
Guinea-Bissau,1967,5500
Guinea-Bissau,1968,6000
Guinea-Bissau,1969,5000
Guinea-Bissau,1970,5000
Guinea-Bissau,1971,5000
Guinea-Bissau,1972,5000
Guinea-Bissau,1973,3000
Guinea-Bissau,1974,4500
Guinea-Bissau,1975,4000
Guinea-Bissau,1976,4000
Guinea-Bissau,1977,6000
Guinea-Bissau,1978,6000
Guinea-Bissau,1979,6000
Guinea-Bissau,1980,6000
Guinea-Bissau,1981,4000
Guinea-Bissau,1982,4000
Guinea-Bissau,1983,5000
Guinea-Bissau,1984,4000
Guinea-Bissau,1985,4000
Guinea-Bissau,1986,4000
Guinea-Bissau,1987,5000
Guinea-Bissau,1988,5000
Guinea-Bissau,1989,5000
Guinea-Bissau,1990,4000
Guinea-Bissau,1991,5000
Guinea-Bissau,1992,4500
Guinea-Bissau,1993,4000
Guinea-Bissau,1994,4500
Guinea-Bissau,1995,4538
Guinea-Bissau,1996,4268
Guinea-Bissau,1997,4248
Guinea-Bissau,1998,4400
Guinea-Bissau,1999,4500
Guinea-Bissau,2000,5000
Guinea-Bissau,2001,4500
Guinea-Bissau,2002,4778
Guinea-Bissau,2003,4890
Guinea-Bissau,2004,5386
Guinea-Bissau,2005,5453
Guinea-Bissau,2006,6020
Guinea-Bissau,2007,6153
Guinea-Bissau,2008,6350
Guinea-Bissau,2009,6400
Guinea-Bissau,2010,5824.37
Guinea-Bissau,2011,5916.36
Guinea-Bissau,2012,5916.36
Guinea-Bissau,2013,5916.36
Guinea-Bissau,2014,6000
Guinea-Bissau,2015,6000
Guinea-Bissau,2016,6000
Guinea-Bissau,2017,6000
Guinea-Bissau,2018,6000
Guinea-Bissau,2019,5925.22
Guinea-Bissau,2020,5943.03
Guinea-Bissau,2021,5935.06
Honduras,1961,2660
Honduras,1962,2808
Honduras,1963,2855
Honduras,1964,3150
Honduras,1965,3550
Honduras,1966,3895
Honduras,1967,4320
Honduras,1968,4800
Honduras,1969,5325
Honduras,1970,5910
Honduras,1971,5375
Honduras,1972,6260
Honduras,1973,8850
Honduras,1974,8415
Honduras,1975,9100
Honduras,1976,8750
Honduras,1977,10100
Honduras,1978,11350
Honduras,1979,12370
Honduras,1980,12180
Honduras,1981,22000
Honduras,1982,31500
Honduras,1983,35000
Honduras,1984,52000
Honduras,1985,61000
Honduras,1986,73000
Honduras,1987,73800
Honduras,1988,70000
Honduras,1989,73700
Honduras,1990,78000
Honduras,1991,80000
Honduras,1992,82000
Honduras,1993,80000
Honduras,1994,75600
Honduras,1995,75500
Honduras,1996,76000
Honduras,1997,77000
Honduras,1998,92000
Honduras,1999,90600
Honduras,2000,95000
Honduras,2001,130000
Honduras,2002,126500
Honduras,2003,158000
Honduras,2004,170000
Honduras,2005,237500
Honduras,2006,257600
Honduras,2007,265000
Honduras,2008,278000
Honduras,2009,280000
Honduras,2010,353000
Honduras,2011,373000
Honduras,2012,398000
Honduras,2013,425000
Honduras,2014,469413.88
Honduras,2015,489183
Honduras,2016,610149.94
Honduras,2017,690000
Honduras,2018,653000
Honduras,2019,707000
Honduras,2020,700000
Honduras,2021,650000
Iceland,2019,0
Indonesia,1961,145700
Indonesia,1962,141500
Indonesia,1963,148300
Indonesia,1964,164000
Indonesia,1965,156700
Indonesia,1966,174400
Indonesia,1967,167699
Indonesia,1968,181444
Indonesia,1969,188800
Indonesia,1970,216827
Indonesia,1971,249957
Indonesia,1972,269464
Indonesia,1973,289677
Indonesia,1974,347676
Indonesia,1975,397253
Indonesia,1976,431006
Indonesia,1977,457607
Indonesia,1978,501284
Indonesia,1979,641240
Indonesia,1980,721172
Indonesia,1981,800060
Indonesia,1982,886820
Indonesia,1983,982987
Indonesia,1984,1147190
Indonesia,1985,1243430
Indonesia,1986,1350729
Indonesia,1987,1506055
Indonesia,1988,1713335
Indonesia,1989,1964954
Indonesia,1990,2412612
Indonesia,1991,2657600
Indonesia,1992,3266250
Indonesia,1993,3421448
Indonesia,1994,4008060
Indonesia,1995,4479670
Indonesia,1996,4898658
Indonesia,1997,5385458
Indonesia,1998,5902178
Indonesia,1999,6011300
Indonesia,2000,7000507
Indonesia,2001,8396472
Indonesia,2002,9622344
Indonesia,2003,10440834
Indonesia,2004,10830389
Indonesia,2005,11861615
Indonesia,2006,17350848
Indonesia,2007,17664724
Indonesia,2008,17539788
Indonesia,2009,19324292
Indonesia,2010,21958120
Indonesia,2011,23096540
Indonesia,2012,26015520
Indonesia,2013,27782004
Indonesia,2014,29278188
Indonesia,2015,31070016
Indonesia,2016,31730960
Indonesia,2017,37965224
Indonesia,2018,40567230
Indonesia,2019,47120250
Indonesia,2020,44759148
Indonesia,2021,49710344
Japan,2019,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Liberia,1961,7000
Liberia,1962,8000
Liberia,1963,10000
Liberia,1964,10000
Liberia,1965,13000
Liberia,1966,13000
Liberia,1967,13500
Liberia,1968,13500
Liberia,1969,13700
Liberia,1970,13750
Liberia,1971,15000
Liberia,1972,16000
Liberia,1973,17000
Liberia,1974,19000
Liberia,1975,23000
Liberia,1976,24000
Liberia,1977,25000
Liberia,1978,25000
Liberia,1979,26000
Liberia,1980,27000
Liberia,1981,25000
Liberia,1982,30000
Liberia,1983,30000
Liberia,1984,34000
Liberia,1985,34000
Liberia,1986,30000
Liberia,1987,27500
Liberia,1988,26000
Liberia,1989,25000
Liberia,1990,23500
Liberia,1991,35000
Liberia,1992,35000
Liberia,1993,35000
Liberia,1994,36000
Liberia,1995,35000
Liberia,1996,32915
Liberia,1997,42000
Liberia,1998,42000
Liberia,1999,42000
Liberia,2000,42000
Liberia,2001,42000
Liberia,2002,42000
Liberia,2003,42000
Liberia,2004,42000
Liberia,2005,42000
Liberia,2006,42000
Liberia,2007,42000
Liberia,2008,42000
Liberia,2009,42000
Liberia,2010,42000
Liberia,2011,42000
Liberia,2012,42000
Liberia,2013,42000
Liberia,2014,42000
Liberia,2015,42000
Liberia,2016,42000
Liberia,2017,42000
Liberia,2018,42000
Liberia,2019,42000
Liberia,2020,45000
Liberia,2021,45000
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,0
Madagascar,1964,0
Madagascar,1965,0
Madagascar,1966,0
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,430
Madagascar,1974,925
Madagascar,1975,2700
Madagascar,1976,1035
Madagascar,1977,2285
Madagascar,1978,2300
Madagascar,1979,2300
Madagascar,1980,1885
Madagascar,1981,2010
Madagascar,1982,2700
Madagascar,1983,2700
Madagascar,1984,2800
Madagascar,1985,2900
Madagascar,1986,3000
Madagascar,1987,3200
Madagascar,1988,3400
Madagascar,1989,3600
Madagascar,1990,3800
Madagascar,1991,3800
Madagascar,1992,3850
Madagascar,1993,4000
Madagascar,1994,3400
Madagascar,1995,3600
Madagascar,1996,3400
Madagascar,1997,3500
Madagascar,1998,3500
Madagascar,1999,3700
Madagascar,2000,3500
Madagascar,2001,3182
Madagascar,2002,3499
Madagascar,2003,3575
Madagascar,2004,3607
Madagascar,2005,3594
Madagascar,2006,3482
Madagascar,2007,3841
Madagascar,2008,4131
Madagascar,2009,4021
Madagascar,2010,3961.76
Madagascar,2011,4057.39
Madagascar,2012,4155.97
Madagascar,2013,4058.61
Madagascar,2014,4006.67
Madagascar,2015,4174
Madagascar,2016,4185
Madagascar,2017,4182
Madagascar,2018,4178
Madagascar,2019,4025.76
Madagascar,2020,4147.42
Madagascar,2021,4016.68
Malaysia,1961,94846
Malaysia,1962,108171
Malaysia,1963,125691
Malaysia,1964,122913
Malaysia,1965,150411
Malaysia,1966,189687
Malaysia,1967,225758
Malaysia,1968,282984
Malaysia,1969,352096
Malaysia,1970,431069
Malaysia,1971,580389
Malaysia,1972,718580
Malaysia,1973,812614
Malaysia,1974,1045975
Malaysia,1975,1257573
Malaysia,1976,1391965
Malaysia,1977,1612747
Malaysia,1978,1785525
Malaysia,1979,2188699
Malaysia,1980,2573173
Malaysia,1981,2822144
Malaysia,1982,3510920
Malaysia,1983,3016481
Malaysia,1984,3714795
Malaysia,1985,4134463
Malaysia,1986,4542249
Malaysia,1987,4531960
Malaysia,1988,5027496
Malaysia,1989,6056501
Malaysia,1990,6094622
Malaysia,1991,6141353
Malaysia,1992,6373460
Malaysia,1993,7402930
Malaysia,1994,7220630
Malaysia,1995,7810546
Malaysia,1996,8385890
Malaysia,1997,9068730
Malaysia,1998,8319680
Malaysia,1999,10553918
Malaysia,2000,10842095
Malaysia,2001,11804000
Malaysia,2002,11909300
Malaysia,2003,13354800
Malaysia,2004,13976200
Malaysia,2005,14961700
Malaysia,2006,15880700
Malaysia,2007,15823745
Malaysia,2008,17734440
Malaysia,2009,17564936
Malaysia,2010,16993716
Malaysia,2011,18911520
Malaysia,2012,18785030
Malaysia,2013,19216460
Malaysia,2014,19667016
Malaysia,2015,19961580
Malaysia,2016,17319176
Malaysia,2017,19919332
Malaysia,2018,19516140
Malaysia,2019,19858368
Malaysia,2020,19140612
Malaysia,2021,18116354
Mexico,1961,20240
Mexico,1962,23400
Mexico,1963,18800
Mexico,1964,20600
Mexico,1965,20700
Mexico,1966,20800
Mexico,1967,18500
Mexico,1968,20200
Mexico,1969,14900
Mexico,1970,11200
Mexico,1971,12000
Mexico,1972,10087
Mexico,1973,10500
Mexico,1974,10900
Mexico,1975,8300
Mexico,1976,11900
Mexico,1977,6000
Mexico,1978,6000
Mexico,1979,7000
Mexico,1980,6700
Mexico,1981,4000
Mexico,1982,2000
Mexico,1983,2000
Mexico,1984,1500
Mexico,1985,1500
Mexico,1986,1500
Mexico,1987,2000
Mexico,1988,1800
Mexico,1989,1800
Mexico,1990,4500
Mexico,1991,3000
Mexico,1992,3286
Mexico,1993,7700
Mexico,1994,5000
Mexico,1995,5700
Mexico,1996,7200
Mexico,1997,6500
Mexico,1998,12350
Mexico,1999,18000
Mexico,2000,26200
Mexico,2001,34000
Mexico,2002,36000
Mexico,2003,39500
Mexico,2004,41000
Mexico,2005,42600
Mexico,2006,50000
Mexico,2007,57000
Mexico,2008,62000
Mexico,2009,65000
Mexico,2010,68000
Mexico,2011,73000
Mexico,2012,75000
Mexico,2013,77000
Mexico,2014,83000
Mexico,2015,87000
Mexico,2016,90000
Mexico,2017,183400
Mexico,2018,206600
Mexico,2019,271300
Mexico,2020,299200
Mexico,2021,305000
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,1500
Nicaragua,1969,1500
Nicaragua,1970,1500
Nicaragua,1971,1500
Nicaragua,1972,1500
Nicaragua,1973,2000
Nicaragua,1974,2000
Nicaragua,1975,2000
Nicaragua,1976,2000
Nicaragua,1977,2000
Nicaragua,1978,3000
Nicaragua,1979,3000
Nicaragua,1980,3000
Nicaragua,1981,3000
Nicaragua,1982,3000
Nicaragua,1983,3200
Nicaragua,1984,3200
Nicaragua,1985,3200
Nicaragua,1986,3280
Nicaragua,1987,3360
Nicaragua,1988,3450
Nicaragua,1989,3520
Nicaragua,1990,3680
Nicaragua,1991,3750
Nicaragua,1992,2933
Nicaragua,1993,4000
Nicaragua,1994,6000
Nicaragua,1995,6200
Nicaragua,1996,7500
Nicaragua,1997,8000
Nicaragua,1998,8000
Nicaragua,1999,8000
Nicaragua,2000,8200
Nicaragua,2001,8000
Nicaragua,2002,8000
Nicaragua,2003,8000
Nicaragua,2004,8400
Nicaragua,2005,8600
Nicaragua,2006,8800
Nicaragua,2007,9000
Nicaragua,2008,9500
Nicaragua,2009,11000
Nicaragua,2010,13000
Nicaragua,2011,13000
Nicaragua,2012,13000
Nicaragua,2013,30000
Nicaragua,2014,42000
Nicaragua,2015,59594
Nicaragua,2016,50458
Nicaragua,2017,74300
Nicaragua,2018,80000
Nicaragua,2019,128000
Nicaragua,2020,133950
Nicaragua,2021,140647.5
Nigeria,1961,669000
Nigeria,1962,640000
Nigeria,1963,657000
Nigeria,1964,676000
Nigeria,1965,687000
Nigeria,1966,713000
Nigeria,1967,601000
Nigeria,1968,599000
Nigeria,1969,621000
Nigeria,1970,488000
Nigeria,1971,500000
Nigeria,1972,460000
Nigeria,1973,430000
Nigeria,1974,485000
Nigeria,1975,500000
Nigeria,1976,525000
Nigeria,1977,528000
Nigeria,1978,530000
Nigeria,1979,650000
Nigeria,1980,650000
Nigeria,1981,530000
Nigeria,1982,500000
Nigeria,1983,500000
Nigeria,1984,500000
Nigeria,1985,615000
Nigeria,1986,650000
Nigeria,1987,715000
Nigeria,1988,700000
Nigeria,1989,700000
Nigeria,1990,730000
Nigeria,1991,760000
Nigeria,1992,792000
Nigeria,1993,825000
Nigeria,1994,837000
Nigeria,1995,860000
Nigeria,1996,776000
Nigeria,1997,810000
Nigeria,1998,845000
Nigeria,1999,896000
Nigeria,2000,899000
Nigeria,2001,903000
Nigeria,2002,961000
Nigeria,2003,1022000
Nigeria,2004,1094000
Nigeria,2005,1170000
Nigeria,2006,1287000
Nigeria,2007,1309000
Nigeria,2008,1330000
Nigeria,2009,1233050
Nigeria,2010,970820
Nigeria,2011,930000
Nigeria,2012,940000
Nigeria,2013,880000
Nigeria,2014,1350095
Nigeria,2015,1432103
Nigeria,2016,960000
Nigeria,2017,1529315
Nigeria,2018,1564599
Nigeria,2019,1220000
Nigeria,2020,1280000
Nigeria,2021,1350000
Norway,1961,0
Norway,1962,0
Norway,1963,0
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,2010,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1997,5000
Panama,1998,10000
Panama,1999,11400
Panama,2000,11600
Panama,2001,11800
Panama,2002,11500
Panama,2003,11800
Panama,2004,13000
Panama,2005,13500
Panama,2006,13800
Panama,2007,15306
Panama,2008,12818
Panama,2009,15528
Panama,2010,12218
Panama,2011,10425
Panama,2012,6603
Panama,2013,2835
Panama,2014,22599
Panama,2015,18082
Panama,2016,17371
Panama,2017,18124
Panama,2018,48725
Panama,2019,55468
Panama,2020,62037
Panama,2021,59048
Papua New Guinea,1961,0
Papua New Guinea,1962,0
Papua New Guinea,1963,0
Papua New Guinea,1964,0
Papua New Guinea,1965,0
Papua New Guinea,1966,0
Papua New Guinea,1967,0
Papua New Guinea,1968,0
Papua New Guinea,1969,0
Papua New Guinea,1970,0
Papua New Guinea,1971,1000
Papua New Guinea,1972,5000
Papua New Guinea,1973,10000
Papua New Guinea,1974,10000
Papua New Guinea,1975,20000
Papua New Guinea,1976,30000
Papua New Guinea,1977,30000
Papua New Guinea,1978,30000
Papua New Guinea,1979,35000
Papua New Guinea,1980,35000
Papua New Guinea,1981,50000
Papua New Guinea,1982,80000
Papua New Guinea,1983,84000
Papua New Guinea,1984,121000
Papua New Guinea,1985,123000
Papua New Guinea,1986,132000
Papua New Guinea,1987,131000
Papua New Guinea,1988,110000
Papua New Guinea,1989,133000
Papua New Guinea,1990,145000
Papua New Guinea,1991,180000
Papua New Guinea,1992,202000
Papua New Guinea,1993,222800
Papua New Guinea,1994,224800
Papua New Guinea,1995,223412
Papua New Guinea,1996,271806
Papua New Guinea,1997,248882
Papua New Guinea,1998,283000
Papua New Guinea,1999,299000
Papua New Guinea,2000,336000
Papua New Guinea,2001,329000
Papua New Guinea,2002,316000
Papua New Guinea,2003,326000
Papua New Guinea,2004,345000
Papua New Guinea,2005,310000
Papua New Guinea,2006,365000
Papua New Guinea,2007,382000
Papua New Guinea,2008,465000
Papua New Guinea,2009,478000
Papua New Guinea,2010,488000
Papua New Guinea,2011,580000
Papua New Guinea,2012,520000
Papua New Guinea,2013,500000
Papua New Guinea,2014,537000
Papua New Guinea,2015,525000
Papua New Guinea,2016,565000
Papua New Guinea,2017,645000
Papua New Guinea,2018,648000
Papua New Guinea,2019,625000
Papua New Guinea,2020,680000
Papua New Guinea,2021,765000
Paraguay,1961,2500
Paraguay,1962,3600
Paraguay,1963,4700
Paraguay,1964,5929
Paraguay,1965,5021
Paraguay,1966,4544
Paraguay,1967,4188
Paraguay,1968,5634
Paraguay,1969,6335
Paraguay,1970,6976
Paraguay,1971,7202
Paraguay,1972,7635
Paraguay,1973,4262
Paraguay,1974,6248
Paraguay,1975,3854
Paraguay,1976,4589
Paraguay,1977,4959
Paraguay,1978,4281
Paraguay,1979,4877
Paraguay,1980,5118
Paraguay,1981,4638
Paraguay,1982,6485
Paraguay,1983,3416
Paraguay,1984,5000
Paraguay,1985,4695
Paraguay,1986,4880
Paraguay,1987,3619
Paraguay,1988,3691
Paraguay,1989,3700
Paraguay,1990,3955
Paraguay,1991,5376
Paraguay,1992,5728
Paraguay,1993,3800
Paraguay,1994,4524
Paraguay,1995,2400
Paraguay,1996,2570
Paraguay,1997,2234
Paraguay,1998,2216
Paraguay,1999,2750
Paraguay,2000,2913
Paraguay,2001,3650
Paraguay,2002,2760
Paraguay,2003,2800
Paraguay,2004,2770
Paraguay,2005,2485
Paraguay,2006,2584
Paraguay,2007,3135
Paraguay,2008,3128
Paraguay,2009,3344
Paraguay,2010,3800
Paraguay,2011,4000
Paraguay,2012,4000
Paraguay,2013,4000
Paraguay,2014,3982.34
Paraguay,2015,3948.97
Paraguay,2016,3930
Paraguay,2017,3940
Paraguay,2018,3997.6
Paraguay,2019,3954.74
Paraguay,2020,3919.35
Paraguay,2021,3933.84
Peru,1961,0
Peru,1962,0
Peru,1963,0
Peru,1964,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,650
Peru,1976,660
Peru,1977,3380
Peru,1978,4392
Peru,1979,4429
Peru,1980,5239
Peru,1981,6395
Peru,1982,5898
Peru,1983,7754
Peru,1984,10000
Peru,1985,10000
Peru,1986,13200
Peru,1987,19000
Peru,1988,25000
Peru,1989,22500
Peru,1990,25700
Peru,1991,23100
Peru,1992,25000
Peru,1993,30000
Peru,1994,29000
Peru,1995,32200
Peru,1996,32500
Peru,1997,33000
Peru,1998,33500
Peru,1999,35000
Peru,2000,24500
Peru,2001,30800
Peru,2002,23800
Peru,2003,27000
Peru,2004,28000
Peru,2005,29000
Peru,2006,32000
Peru,2007,34000
Peru,2008,59000
Peru,2009,65000
Peru,2010,70000
Peru,2011,87000
Peru,2012,104000
Peru,2013,122000
Peru,2014,128000
Peru,2015,142000
Peru,2016,160000
Peru,2017,178000
Peru,2018,203000
Peru,2019,220000
Peru,2020,230000
Peru,2021,270000
Philippines,1961,280
Philippines,1962,280
Philippines,1963,280
Philippines,1964,280
Philippines,1965,280
Philippines,1966,550
Philippines,1967,550
Philippines,1968,550
Philippines,1969,1100
Philippines,1970,2200
Philippines,1971,2750
Philippines,1972,5500
Philippines,1973,7700
Philippines,1974,7700
Philippines,1975,11000
Philippines,1976,12100
Philippines,1977,12000
Philippines,1978,10800
Philippines,1979,12000
Philippines,1980,12500
Philippines,1981,12750
Philippines,1982,30000
Philippines,1983,21000
Philippines,1984,34000
Philippines,1985,34000
Philippines,1986,38000
Philippines,1987,39000
Philippines,1988,43000
Philippines,1989,42000
Philippines,1990,45100
Philippines,1991,51900
Philippines,1992,54000
Philippines,1993,54700
Philippines,1994,54400
Philippines,1995,53000
Philippines,1996,52000
Philippines,1997,50000
Philippines,1998,48000
Philippines,1999,48000
Philippines,2000,54000
Philippines,2001,55000
Philippines,2002,56300
Philippines,2003,59000
Philippines,2004,60000
Philippines,2005,61000
Philippines,2006,68000
Philippines,2007,75000
Philippines,2008,82000
Philippines,2009,90000
Philippines,2010,92000
Philippines,2011,87000
Philippines,2012,98000
Philippines,2013,106000
Philippines,2014,105000
Philippines,2015,115000
Philippines,2016,98000
Philippines,2017,118700
Philippines,2018,125100
Philippines,2019,124800
Philippines,2020,123300
Philippines,2021,130700
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Sao Tome and Principe,1961,2000
Sao Tome and Principe,1962,1856
Sao Tome and Principe,1963,1641
Sao Tome and Principe,1964,1372
Sao Tome and Principe,1965,1733
Sao Tome and Principe,1966,1364
Sao Tome and Principe,1967,1169
Sao Tome and Principe,1968,997
Sao Tome and Principe,1969,937
Sao Tome and Principe,1970,952
Sao Tome and Principe,1971,679
Sao Tome and Principe,1972,754
Sao Tome and Principe,1973,653
Sao Tome and Principe,1974,539
Sao Tome and Principe,1975,342
Sao Tome and Principe,1976,500
Sao Tome and Principe,1977,532
Sao Tome and Principe,1978,400
Sao Tome and Principe,1979,300
Sao Tome and Principe,1980,200
Sao Tome and Principe,1981,250
Sao Tome and Principe,1982,200
Sao Tome and Principe,1983,288
Sao Tome and Principe,1984,221
Sao Tome and Principe,1985,278
Sao Tome and Principe,1986,272
Sao Tome and Principe,1987,300
Sao Tome and Principe,1988,97
Sao Tome and Principe,1989,365
Sao Tome and Principe,1990,350
Sao Tome and Principe,1991,923
Sao Tome and Principe,1992,1096
Sao Tome and Principe,1993,1089
Sao Tome and Principe,1994,811
Sao Tome and Principe,1995,719
